asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/demo-apk/00649__charger_anim_wireless_15.qmg	demo-apk/00649__charger_anim_wireless_15.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00649__charger_anim_wireless_15.qmg__c3757fa154	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_15.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	18314	c3757fa15409c07d146cec85b0d942b5b7f70ef4050e2b61d1ab6ffbd44a6cae
qmgdump/input/demo-apk/00650__charger_anim_wireless_16.qmg	demo-apk/00650__charger_anim_wireless_16.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00650__charger_anim_wireless_16.qmg__75ffb2f154	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_16.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	18829	75ffb2f154bcfd632f24f25d2bac673684b258c50e41e5d88afb4cbe3616d9ca
qmgdump/input/demo-apk/00651__charger_anim_wireless_17.qmg	demo-apk/00651__charger_anim_wireless_17.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00651__charger_anim_wireless_17.qmg__f03e91c42b	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_17.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	19308	f03e91c42b6959b6f0d658942f000acdbaed0954dc77140baa69cae3f79cba56
qmgdump/input/demo-apk/00652__charger_anim_wireless_18.qmg	demo-apk/00652__charger_anim_wireless_18.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00652__charger_anim_wireless_18.qmg__ec25b5f285	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_18.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	20239	ec25b5f2854d58b9e9928f7996216a02e9e850d9ee7ff8b045e0a9b522b49183
qmgdump/input/demo-apk/00653__charger_anim_wireless_19.qmg	demo-apk/00653__charger_anim_wireless_19.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00653__charger_anim_wireless_19.qmg__36bd9c3f18	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_19.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	20959	36bd9c3f180054d23ab5a61d36a1f7b4e71389df0575ad8c2526c15ba5dbe014
qmgdump/input/demo-apk/00654__charger_anim_wireless_20.qmg	demo-apk/00654__charger_anim_wireless_20.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00654__charger_anim_wireless_20.qmg__9d967daee6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_20.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	21316	9d967daee628587492395211e6136aef30b953728842a1ca86038c122e920706
qmgdump/input/demo-apk/00655__charger_anim_wireless_21.qmg	demo-apk/00655__charger_anim_wireless_21.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00655__charger_anim_wireless_21.qmg__3a3a21fe3f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_21.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	21771	3a3a21fe3f035f28c0e894eaf2f0310582530147ec5f616467de9e9d3db47503
qmgdump/input/demo-apk/00656__charger_anim_wireless_22.qmg	demo-apk/00656__charger_anim_wireless_22.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00656__charger_anim_wireless_22.qmg__1548423a41	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_22.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	22739	1548423a4141a10c78e90fe964bf78dab3f6cb8779b031ae76d21f747ca32edc
qmgdump/input/demo-apk/00657__charger_anim_wireless_23.qmg	demo-apk/00657__charger_anim_wireless_23.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00657__charger_anim_wireless_23.qmg__762f0dabb6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_23.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	23095	762f0dabb62db07bba37d263b2c5c63d8e1c14267e871478ccb7c5654d799405
qmgdump/input/demo-apk/00658__charger_anim_wireless_24.qmg	demo-apk/00658__charger_anim_wireless_24.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00658__charger_anim_wireless_24.qmg__1323c28cf6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_24.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	23668	1323c28cf6f676de8a9a00723d7e49dcdb347a5a6bc8cac482fff1f12cebd002
qmgdump/input/demo-apk/00659__charger_anim_wireless_25.qmg	demo-apk/00659__charger_anim_wireless_25.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00659__charger_anim_wireless_25.qmg__5d7d7a1f7f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_25.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	24290	5d7d7a1f7f3c7ebe469282c58f0f3e714954d8ef7c4fc310d90cfd829bf448f5
qmgdump/input/demo-apk/00660__charger_anim_wireless_26.qmg	demo-apk/00660__charger_anim_wireless_26.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00660__charger_anim_wireless_26.qmg__4ef2950058	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_26.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	24645	4ef2950058943f7c3ae02e3abe901fea8c5756c5c1562be0400c51fb2bdc55e6
qmgdump/input/demo-apk/00661__charger_anim_wireless_27.qmg	demo-apk/00661__charger_anim_wireless_27.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00661__charger_anim_wireless_27.qmg__222f33d261	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_27.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	25172	222f33d261c5e0a4d01c7d8a221fdca767fca008cb019828a12ebd5494894064
qmgdump/input/demo-apk/00662__charger_anim_wireless_28.qmg	demo-apk/00662__charger_anim_wireless_28.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00662__charger_anim_wireless_28.qmg__4a4d452fc8	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_28.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	25839	4a4d452fc888541104025ed3426da8b3ca5606259649407fa4966d35a093e175
qmgdump/input/demo-apk/00663__charger_anim_wireless_29.qmg	demo-apk/00663__charger_anim_wireless_29.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00663__charger_anim_wireless_29.qmg__90a7eded2b	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_29.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	26610	90a7eded2b5da25f47b43bf7b6e1397509de26d36a3e422839cb8e38a4c90138
qmgdump/input/demo-apk/00664__charger_anim_wireless_30.qmg	demo-apk/00664__charger_anim_wireless_30.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00664__charger_anim_wireless_30.qmg__bf13e0dc82	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_30.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	27649	bf13e0dc828b077bf4ce14ab6a90037daa5cd3b8aed5ffc45946328628a5b2e1
qmgdump/input/demo-apk/00665__charger_anim_wireless_31.qmg	demo-apk/00665__charger_anim_wireless_31.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00665__charger_anim_wireless_31.qmg__cb3b300d3f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_31.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	27827	cb3b300d3f11ad108cbc0b8b7e7fb7aad1e4ea4406aa3d92f8ce87433bcf6605
qmgdump/input/demo-apk/00666__charger_anim_wireless_32.qmg	demo-apk/00666__charger_anim_wireless_32.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00666__charger_anim_wireless_32.qmg__bc7c200bba	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_32.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	28037	bc7c200bba8a43673754db219037f230e5bd7df1ea24ed777be5d7df15c421f6
qmgdump/input/demo-apk/00667__charger_anim_wireless_33.qmg	demo-apk/00667__charger_anim_wireless_33.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00667__charger_anim_wireless_33.qmg__66b4822302	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_33.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	28417	66b4822302c1c5c9de0e5e4ec385f41e3161b36ceb8728239756a0715daaa687
qmgdump/input/demo-apk/00668__charger_anim_wireless_34.qmg	demo-apk/00668__charger_anim_wireless_34.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00668__charger_anim_wireless_34.qmg__a1511edb24	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_34.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	28097	a1511edb24efba43895a9943dc7d7482e30c3ed4c43f93ce63624f89ce7a5d8e
qmgdump/input/demo-apk/00669__charger_anim_wireless_35.qmg	demo-apk/00669__charger_anim_wireless_35.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00669__charger_anim_wireless_35.qmg__5deedb027c	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_35.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	28247	5deedb027ccf09b9f5fd4c02325b518e59e7792d0fcccb051bfb873a472fbe20
qmgdump/input/demo-apk/00670__charger_anim_wireless_36.qmg	demo-apk/00670__charger_anim_wireless_36.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00670__charger_anim_wireless_36.qmg__d18696009c	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_36.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	28096	d18696009c297a4fbb288f6858da171a588e4aecd86eec37f4705596b2ec40c9
qmgdump/input/demo-apk/00671__charger_anim_wireless_37.qmg	demo-apk/00671__charger_anim_wireless_37.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00671__charger_anim_wireless_37.qmg__051245a33d	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_37.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	28041	051245a33db3d8394e671c9fc323dea42d6f5d0447d9a2cc5b216cf5877d00bf
qmgdump/input/demo-apk/00672__charger_anim_wireless_38.qmg	demo-apk/00672__charger_anim_wireless_38.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00672__charger_anim_wireless_38.qmg__ef448e0cf5	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_38.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	27762	ef448e0cf56dbe520eb653b4e4c1fc434707c2d8648ce0647f2448deaed22a3c
qmgdump/input/demo-apk/00673__charger_anim_wireless_39.qmg	demo-apk/00673__charger_anim_wireless_39.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00673__charger_anim_wireless_39.qmg__46b0f61867	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_39.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	27779	46b0f61867903596f27d78e9d87722c3efa9d820c8460a409f58ca6dc68f7123
qmgdump/input/demo-apk/00674__charger_anim_wireless_40.qmg	demo-apk/00674__charger_anim_wireless_40.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00674__charger_anim_wireless_40.qmg__7fdac3f2fc	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_40.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	27290	7fdac3f2fcd4df72d75b5f47f2acfcd05dbc7955217af9a145b81ea09249291f
qmgdump/input/demo-apk/00675__charger_anim_wireless_41.qmg	demo-apk/00675__charger_anim_wireless_41.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00675__charger_anim_wireless_41.qmg__bc6b3b0c1f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_41.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	26686	bc6b3b0c1fe6406f0e8031b3928cae60f3fc7186fa454473e7e0a452d5d1bf03
qmgdump/input/demo-apk/00676__charger_anim_wireless_42.qmg	demo-apk/00676__charger_anim_wireless_42.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00676__charger_anim_wireless_42.qmg__41d5bd9724	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_42.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	26459	41d5bd972418473374f6650d8a4d9b79e29a1fbab62733bb686d47521297de4c
qmgdump/input/demo-apk/00677__charger_anim_wireless_43.qmg	demo-apk/00677__charger_anim_wireless_43.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00677__charger_anim_wireless_43.qmg__fd85a8589a	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_43.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	26000	fd85a8589adabebe1d54852dd9e3557020602e17b325182ceaf2d2c54eb90fba
qmgdump/input/demo-apk/00678__charger_anim_wireless_44.qmg	demo-apk/00678__charger_anim_wireless_44.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00678__charger_anim_wireless_44.qmg__fe35e1352b	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_44.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	25688	fe35e1352b9624ff87b91948025ba9e9b4df741aaf612a02a1eea3ad88e3abcb
qmgdump/input/demo-apk/00679__charger_anim_wireless_45.qmg	demo-apk/00679__charger_anim_wireless_45.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00679__charger_anim_wireless_45.qmg__8b99df7742	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_45.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	25249	8b99df7742e92ea26e692af1ed19c6db78f013ca97fb0535c6bdee7eb02da4b7
qmgdump/input/demo-apk/00680__charger_anim_wireless_46.qmg	demo-apk/00680__charger_anim_wireless_46.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00680__charger_anim_wireless_46.qmg__9895bc461d	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_46.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	25218	9895bc461dfbacfc614db2cb1a45163cfff335f675e322be4ababa84d315467c
qmgdump/input/demo-apk/00681__charger_anim_wireless_47.qmg	demo-apk/00681__charger_anim_wireless_47.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00681__charger_anim_wireless_47.qmg__7ac66456ba	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_47.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	24937	7ac66456bab8a64b78ff3b9d3d40a6e23f9e2b62ed827a6355b80bfe7b5e8ae4
qmgdump/input/demo-apk/00682__charger_anim_wireless_48.qmg	demo-apk/00682__charger_anim_wireless_48.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00682__charger_anim_wireless_48.qmg__006407ccfe	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_48.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	24626	006407ccfedd73beba20eea1e1a3e4c0c1b67f0467dc0c6046b5d0e2ee44303e
qmgdump/input/demo-apk/00683__charger_anim_wireless_49.qmg	demo-apk/00683__charger_anim_wireless_49.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00683__charger_anim_wireless_49.qmg__87f0f4b241	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_49.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	24769	87f0f4b241a0021f7fab2a830266e14d7e5eac4cd88dd1eb44bf5147ac91fe40
qmgdump/input/demo-apk/00684__charger_anim_wireless_50.qmg	demo-apk/00684__charger_anim_wireless_50.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00684__charger_anim_wireless_50.qmg__be8ce820f5	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_50.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	24083	be8ce820f5ea838dc83900204cc065c3704996726619e78588e4526c036e56f0
qmgdump/input/demo-apk/00685__charger_anim_wireless_51.qmg	demo-apk/00685__charger_anim_wireless_51.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00685__charger_anim_wireless_51.qmg__3a52c4bc35	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_51.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	23884	3a52c4bc35f08e6558ed7db143a7e893d6024e039ba78c0972409ea50244213b
qmgdump/input/demo-apk/00686__charger_anim_wireless_52.qmg	demo-apk/00686__charger_anim_wireless_52.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00686__charger_anim_wireless_52.qmg__48f6176d31	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_52.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	23501	48f6176d31042f46569fe20cd3fea732f590e9b59357f024ad83bf09545471dd
qmgdump/input/demo-apk/00687__charger_anim_wireless_53.qmg	demo-apk/00687__charger_anim_wireless_53.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00687__charger_anim_wireless_53.qmg__daaeab9ffc	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_53.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	23138	daaeab9ffcc0a573ebe8778f8c75fba2b245d77ebd1cf70d9c0ffe859e720827
qmgdump/input/demo-apk/00688__charger_anim_wireless_54.qmg	demo-apk/00688__charger_anim_wireless_54.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00688__charger_anim_wireless_54.qmg__94ec659813	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_54.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	22644	94ec65981351e243ffea19887385ff783182ea1c7e6148e2510f1c5802751a48
qmgdump/input/demo-apk/00689__charger_anim_wireless_55.qmg	demo-apk/00689__charger_anim_wireless_55.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00689__charger_anim_wireless_55.qmg__b1568d7c90	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_55.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	22233	b1568d7c90db0896b39efd25fd3e0081d3405b0bcd720e18f4acfedad579167a
qmgdump/input/demo-apk/00690__charger_anim_wireless_56.qmg	demo-apk/00690__charger_anim_wireless_56.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00690__charger_anim_wireless_56.qmg__7d70a57f41	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_56.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	21808	7d70a57f417d5b04b363a5f50c313f2ae7afd1ca7f05b157dca01c9f52460514
qmgdump/input/demo-apk/00691__charger_anim_wireless_57.qmg	demo-apk/00691__charger_anim_wireless_57.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00691__charger_anim_wireless_57.qmg__2dc59eaca6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_57.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	21187	2dc59eaca6ffd371f15d4df3d1ca56efd8a81b650cd36a2ba94896bd8d71e26a
qmgdump/input/demo-apk/00692__charger_anim_wireless_58.qmg	demo-apk/00692__charger_anim_wireless_58.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00692__charger_anim_wireless_58.qmg__c53b416087	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_58.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	20368	c53b41608772f0dadc7fb0f4a1eb1eb972513459369bba281905e202c0314f5a
qmgdump/input/demo-apk/00693__charger_anim_wireless_59.qmg	demo-apk/00693__charger_anim_wireless_59.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00693__charger_anim_wireless_59.qmg__a29214587c	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_59.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	20090	a29214587c7b7a2f31d9b28077b5690b0eaba4627ff09160f16fb8d7c5595765
qmgdump/input/demo-apk/00694__charger_anim_wireless_60.qmg	demo-apk/00694__charger_anim_wireless_60.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00694__charger_anim_wireless_60.qmg__2c1ba2aa6a	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_60.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	19289	2c1ba2aa6a62b420da1861bcfc8686e2511b5ce2f095758da52e743d40c87dc9
qmgdump/input/demo-apk/00695__charger_anim_wireless_61.qmg	demo-apk/00695__charger_anim_wireless_61.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00695__charger_anim_wireless_61.qmg__3f9abc892f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_61.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	18607	3f9abc892f7cf5a9a232d0ac8d41ceb899836bcccddd428aea75de6518a8e8a2
qmgdump/input/demo-apk/00696__charger_anim_wireless_62.qmg	demo-apk/00696__charger_anim_wireless_62.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00696__charger_anim_wireless_62.qmg__16ddedef41	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_62.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	17976	16ddedef417a5ab46b5daa267bee5abb3f2cff35660375672ebd4e1491ca8dfc
qmgdump/input/demo-apk/00697__charger_anim_wireless_63.qmg	demo-apk/00697__charger_anim_wireless_63.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00697__charger_anim_wireless_63.qmg__3cbb6229d6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_63.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	17096	3cbb6229d65c0653ee8d836f786b0110395ed8b17253faccd4c8190111a17b5a
qmgdump/input/demo-apk/00698__charger_anim_wireless_64.qmg	demo-apk/00698__charger_anim_wireless_64.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00698__charger_anim_wireless_64.qmg__063fe0bde4	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_64.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	16019	063fe0bde4ebd0da0d3c17220d676abfccdb116c35a9813305e36fde1f6fee44
qmgdump/input/demo-apk/00699__charger_anim_wireless_65.qmg	demo-apk/00699__charger_anim_wireless_65.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00699__charger_anim_wireless_65.qmg__3d0b454d02	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_65.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15358	3d0b454d02fd61482fd96e02c86ea270bf89487df6e6e2e5485956736dbc6853
